Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2020-06-29 19:17:05,691-32-3373,M,19,,C,Marzello,African American,TRUE,14,None
2019-06-27 17:24:36,424-92-9339,M,12,8,D,Delle,Pacific Islander,TRUE,57,None
2020-02-27 14:03:44,734-44-6625,M,32,,C,O'Halloran,Two or More Races,TRUE,18,None
2020-04-07 10:06:25,166-48-3805,F,53,,Q,Drust,White,TRUE,48,None
2020-10-22 17:44:25,723-84-3271,M,34,,Z,McTague,Declined to Identify,TRUE,18,None
2019-05-12 21:29:53,234-07-0725,F,36,,J,Mellmer,African American,TRUE,31,None
2019-08-06 3:14:03,111-50-6779,F,40,,E,Enrigo,African American,FALSE,51,Cardiology
2020-08-10 22:43:38,450-09-5808,M,3,,A,Saladine,White,TRUE,31,Orthopedics
2019-08-21 12:30:13,350-22-3902,M,13,,H,Arend,Native American/Alaska Native,FALSE,47,None
2019-11-27 8:35:59,395-89-7021,M,67,,I,Kondratowicz,African American,FALSE,57,None
2019-11-12 12:11:00,202-20-9289,F,31,,F,Hollibone,Two or More Races,FALSE,42,None
2020-04-28 3:14:37,887-55-2985,F,56,,Z,Warkup,Pacific Islander,TRUE,36,General Practice
2020-10-12 12:53:18,267-77-7081,F,46,3,V,Heavy,Asian,TRUE,38,Orthopedics
2019-08-18 0:13:53,477-12-7087,M,17,,V,Warden,African American,TRUE,45,None
2020-02-28 12:22:22,243-30-4158,M,66,,X,Jeffryes,African American,FALSE,49,General Practice
2020-06-03 20:51:57,892-21-6166,M,20,,H,Ivanyushin,Asian,FALSE,42,None
2019-08-16 3:30:05,445-83-2204,M,71,,C,Broyd,White,FALSE,51,Orthopedics
2019-08-12 22:20:47,178-24-4407,F,71,7,Q,Sweeney,Two or More Races,FALSE,45,None
2020-10-07 16:43:18,152-28-2503,F,77,,R,Raithbie,African American,FALSE,46,None
2019-06-06 10:05:59,786-22-4260,F,74,,A,Pardon,White,TRUE,52,General Practice
2020-06-02 7:59:51,791-28-9797,F,28,,T,Gunton,Asian,FALSE,50,Gastroenterology
2020-07-04 22:15:59,860-64-5355,F,18,,N,Aird,White,FALSE,27,None
2020-06-26 2:52:44,422-73-8407,F,38,,Y,Gowry,Two or More Races,FALSE,47,None
2020-03-28 13:38:27,604-58-1481,M,35,,K,Ianetti,Asian,FALSE,45,None
2020-07-27 4:45:02,509-75-2008,M,47,,W,Flaherty,African American,TRUE,20,None
2019-08-24 19:27:37,519-40-0307,M,13,,G,Caddies,African American,FALSE,54,General Practice
2020-06-30 14:19:46,297-74-6777,M,33,,Z,Bartolomeu,White,TRUE,21,Orthopedics
2019-06-20 8:06:59,851-08-9115,F,44,3,R,Allawy,Native American/Alaska Native,FALSE,34,Orthopedics
2020-10-01 21:49:40,209-61-6925,F,68,0,S,Brumpton,African American,TRUE,56,None
2019-11-08 17:56:47,840-12-2681,M,22,9,V,Besemer,White,FALSE,10,None
2019-11-05 14:50:30,541-90-8828,M,44,0,P,Stoop,African American,FALSE,27,None
2020-01-31 8:16:01,782-93-8426,F,53,0,Q,Mechic,Two or More Races,TRUE,41,General Practice
2020-02-16 13:09:07,269-47-2004,F,40,,C,Howton,Two or More Races,FALSE,56,None
2020-10-03 11:19:31,461-10-5835,M,42,,U,Rutty,Pacific Islander,FALSE,48,General Practice
2019-04-08 7:24:11,148-59-4378,F,6,,J,Hullett,Pacific Islander,FALSE,33,None
2019-06-11 15:12:45,595-86-7693,M,74,,Z,Panter,White,FALSE,57,General Practice
2019-10-12 20:24:34,540-90-9866,M,44,,O,Blumsom,Two or More Races,TRUE,58,None
2019-04-19 16:52:49,800-50-8275,M,65,6,E,Jiroutek,Asian,FALSE,15,None
2019-05-06 12:21:27,430-99-6185,F,12,,Q,Jubert,African American,TRUE,12,General Practice
2020-02-29 14:23:36,432-34-6666,M,62,,S,Mapson,Two or More Races,TRUE,56,None
2020-09-27 3:50:19,128-48-8963,M,5,4,I,Varker,White,TRUE,12,General Practice
2020-01-13 11:00:37,384-25-8158,F,71,6,F,Camblin,Asian,FALSE,42,None
2019-08-21 5:30:28,427-87-9237,M,19,1,H,Cotelard,White,FALSE,20,None
2019-08-01 20:50:48,804-69-5163,F,43,,W,Chue,White,TRUE,43,None
2020-04-08 22:35:18,617-59-2394,F,58,,L,Pautard,Two or More Races,FALSE,59,None
2019-06-10 5:06:43,716-64-7519,F,51,,I,MacAscaidh,White,FALSE,39,Neurology
2020-06-22 3:22:26,133-74-7626,F,71,,T,Lothean,Declined to Identify,TRUE,46,None
2020-04-24 16:54:07,325-48-1576,F,78,,T,Pietesch,Two or More Races,TRUE,44,None
2020-10-07 3:08:24,102-07-2442,M,35,,C,Crees,Asian,TRUE,38,None
2020-08-19 4:40:41,124-83-1571,F,44,,R,Janik,White,FALSE,56,General Practice
2020-07-15 0:14:37,270-81-6460,M,12,,G,Blessed,Declined to Identify,TRUE,38,Orthopedics
2019-05-11 14:13:10,116-34-3247,M,10,,A,Rainsbury,Two or More Races,TRUE,50,None
2019-06-07 4:09:23,627-07-2664,M,18,,B,Redhills,White,TRUE,14,None
2019-04-26 21:04:10,667-03-3602,F,73,,Y,Lampen,African American,FALSE,32,None
2019-08-30 23:06:02,261-27-1253,M,19,3,K,Bliben,Pacific Islander,TRUE,40,None
2020-10-08 15:04:53,221-55-2575,M,54,,I,Harcarse,White,TRUE,23,None
2019-06-11 23:49:35,473-53-0515,M,31,4,J,Limrick,African American,FALSE,42,None
2020-05-26 11:58:58,886-27-9586,F,23,,F,Conaghan,White,FALSE,18,None
2019-04-15 3:28:15,473-15-4074,M,78,,M,Brimfield,Pacific Islander,FALSE,54,None
2020-06-15 23:16:09,500-49-4724,M,49,6,X,Lipprose,Two or More Races,TRUE,24,None
2019-09-28 13:56:24,892-76-7900,F,44,,F,Matuszyk,African American,FALSE,49,None
2020-06-17 16:05:33,883-57-5626,F,41,4,F,Roon,Declined to Identify,TRUE,22,None
2019-09-01 14:50:01,846-91-5022,F,62,7,Q,Bootton,Two or More Races,TRUE,47,None
2020-01-15 11:20:17,705-87-4667,F,50,0,H,Woolnough,White,TRUE,31,None
2020-02-23 17:24:27,657-80-6910,F,46,,Y,Dooley,White,TRUE,46,None
2019-07-01 10:03:43,374-34-0979,F,5,,N,Bodman,Native American/Alaska Native,TRUE,57,General Practice
2020-07-17 9:48:37,646-01-7174,F,24,0,W,Grimster,African American,TRUE,47,None
2019-06-28 22:52:45,559-57-4367,M,57,9,S,Galilee,White,FALSE,28,None
2019-12-17 23:44:24,675-74-3483,F,23,,C,Berge,Pacific Islander,TRUE,19,Orthopedics
2019-06-22 2:11:35,403-12-1184,F,29,,T,Thieme,Two or More Races,FALSE,19,General Practice
2019-12-24 7:15:31,534-94-9959,F,60,0,Y,Fitt,Asian,TRUE,10,General Practice
2020-05-14 13:25:46,460-51-5878,M,58,7,B,Gilchrest,Two or More Races,FALSE,10,None
2020-04-30 22:57:44,234-08-8186,M,14,,G,Gillaspy,White,FALSE,32,General Practice
2020-07-29 2:26:00,122-91-7361,M,63,2,P,Dobbinson,Declined to Identify,TRUE,51,None
2019-12-23 21:48:53,485-42-0792,M,8,,T,Little,White,FALSE,46,None
2020-02-03 16:11:29,474-66-5740,F,42,,Y,Unthank,Declined to Identify,TRUE,45,None
2019-11-29 5:42:25,118-25-0553,M,3,,I,Titta,Two or More Races,TRUE,50,Orthopedics
2019-04-23 14:11:46,837-22-5775,F,17,7,F,Whiten,Pacific Islander,FALSE,56,None
2020-08-29 8:13:05,678-76-6412,M,65,,R,Deetlefs,Asian,FALSE,57,General Practice
2019-09-13 20:52:37,236-90-6692,F,62,,I,Stentiford,Native American/Alaska Native,TRUE,29,Orthopedics
2020-03-23 3:48:54,267-31-5874,F,12,,C,Pearl,Two or More Races,TRUE,11,None
2020-02-25 10:22:16,779-25-0290,M,70,10,V,Pratten,White,TRUE,29,None
2020-05-18 23:03:34,738-42-0395,M,11,,T,Binford,White,FALSE,49,None
2019-05-18 5:59:08,835-05-2062,F,64,,P,Ragless,Declined to Identify,TRUE,28,None
2020-08-19 1:20:34,429-56-5566,F,70,,Z,Groundwator,Declined to Identify,FALSE,27,None
2020-09-20 20:50:38,562-49-3994,F,32,,L,Fryman,Declined to Identify,FALSE,23,None
2020-10-03 19:33:13,797-20-9107,F,59,,C,Kyte,African American,TRUE,18,None
2020-06-03 18:24:30,663-72-5329,F,61,,I,Prydden,Asian,TRUE,47,None
2019-10-04 12:31:07,431-25-0870,F,40,,D,Glyn,White,TRUE,29,None
2019-06-03 5:32:30,853-54-6536,M,74,,S,Mattaus,White,FALSE,14,General Practice
2019-04-11 13:49:08,683-70-1477,F,51,,J,MacLese,Declined to Identify,FALSE,53,General Practice
2020-04-25 10:22:23,373-25-1214,F,3,,C,Boggis,Two or More Races,TRUE,43,Orthopedics
2020-10-19 21:21:39,375-77-7547,F,48,,A,Haine,African American,TRUE,55,Cardiology
2019-08-05 18:47:10,361-13-2097,F,75,,M,Sterte,Two or More Races,FALSE,58,None
2019-06-07 20:21:06,240-91-8056,M,41,,C,Jayume,Asian,FALSE,33,General Practice
2020-06-19 21:12:43,711-16-5014,M,49,,L,Frostdyke,African American,FALSE,18,Orthopedics
2020-07-15 23:35:20,278-44-6183,F,7,,F,Boscott,White,TRUE,18,None
2019-09-16 11:02:50,546-92-5814,M,32,,D,Dewsnap,Two or More Races,FALSE,30,None
2020-10-01 16:37:40,715-98-3805,F,41,,S,Aland,Two or More Races,TRUE,47,None
2020-10-15 23:32:11,404-47-0411,M,73,,H,Favey,Two or More Races,FALSE,40,None
2019-08-04 22:45:52,579-48-1437,F,9,,L,Castells,White,FALSE,60,None
2020-07-19 14:24:23,149-70-8508,F,8,,A,Hammand,White,TRUE,19,General Practice
2019-07-11 20:49:18,844-61-5242,M,78,,Q,Berkelay,Two or More Races,TRUE,23,Neurology
2020-07-31 6:43:27,877-63-5604,M,50,,D,Pinke,White,TRUE,40,None
2019-09-01 6:31:26,622-03-5279,F,24,,B,Rouse,Native American/Alaska Native,TRUE,10,Cardiology
2019-07-13 19:13:41,240-41-3530,F,48,,H,Griffitt,Two or More Races,FALSE,19,None
2020-03-17 23:56:57,106-89-2099,M,2,,Y,Metcalf,Declined to Identify,TRUE,31,Orthopedics
2019-09-12 22:16:04,512-93-5850,M,38,,I,Nutton,Asian,FALSE,48,General Practice
2020-07-02 22:17:14,472-58-9172,F,67,,E,Cordoba,White,TRUE,42,None
2019-08-16 14:20:49,323-52-6658,F,58,,Z,Benoix,Asian,FALSE,21,None
2019-04-14 14:31:25,477-84-3629,F,28,,Z,Body,Asian,TRUE,55,Orthopedics
2019-09-26 2:24:43,374-55-2198,F,62,,K,Barrim,Asian,TRUE,30,General Practice
2019-12-12 21:49:08,436-65-3999,F,48,,R,Cliffe,White,TRUE,30,Orthopedics
2020-09-03 14:51:41,525-21-3877,M,28,6,Y,Reskelly,Declined to Identify,FALSE,37,General Practice
2020-04-02 5:58:57,255-37-8774,F,71,,K,Melsom,African American,FALSE,22,None
2020-01-08 14:46:16,785-35-7295,M,38,,K,McKeon,African American,TRUE,56,None
2019-09-19 3:40:04,741-91-5044,M,5,,I,Dallan,White,TRUE,57,Orthopedics
2020-04-25 9:39:02,148-50-5807,M,18,,L,Kennedy,Native American/Alaska Native,FALSE,25,None
2020-04-04 10:27:52,870-63-4486,M,9,,X,Fanti,Declined to Identify,TRUE,25,None
2019-08-31 22:57:00,687-59-9155,F,74,5,Y,Gammon,Two or More Races,TRUE,55,None
2019-05-21 1:04:48,719-06-1377,F,37,,B,Alfonsetto,African American,FALSE,48,Cardiology
2019-05-05 1:49:02,618-62-6094,M,27,,B,Shrigley,Pacific Islander,FALSE,24,Neurology
2020-09-15 5:50:48,735-92-5480,M,70,,S,Cradey,Two or More Races,TRUE,60,None
2020-05-31 13:47:22,694-75-1010,F,4,,E,Daspar,Asian,TRUE,15,Orthopedics
2019-06-23 22:59:23,821-22-4619,M,58,5,W,Lalor,Two or More Races,TRUE,11,None
2019-05-21 1:46:28,389-84-7406,M,33,,M,Jacob,Declined to Identify,TRUE,56,Neurology
2020-01-19 20:36:05,179-24-8770,F,24,,Z,Strooband,Two or More Races,FALSE,47,General Practice
2020-01-25 0:27:18,852-57-6371,F,37,,M,Roels,White,FALSE,17,General Practice
2020-03-30 18:30:20,723-85-9608,M,37,,P,McMorran,Asian,TRUE,35,Physiotherapy
2019-12-26 1:11:14,768-15-4619,M,16,8,C,Newson,Native American/Alaska Native,FALSE,25,Orthopedics
2019-06-12 23:30:38,649-13-0648,F,42,,Q,Beevis,Two or More Races,FALSE,22,General Practice
2020-05-08 18:10:57,456-83-3428,F,1,4,E,Keattch,African American,TRUE,17,None
2019-09-18 0:05:09,174-12-4814,F,74,,R,Suche,African American,FALSE,51,Gastroenterology
2020-02-29 8:46:06,604-61-1731,F,40,6,T,Abade,African American,FALSE,32,None
2020-08-06 16:10:44,807-93-0539,M,19,4,E,Sawter,Declined to Identify,TRUE,25,Orthopedics
2020-06-29 23:34:04,836-04-7358,F,61,8,X,Proschek,Declined to Identify,TRUE,27,Neurology
2019-12-03 15:18:21,726-87-5473,F,28,,W,Attride,African American,TRUE,30,None
2020-02-20 21:08:42,677-98-5643,M,71,,U,Ridings,Two or More Races,FALSE,38,None
2020-04-21 7:08:44,657-88-1602,F,22,,Q,Laverack,White,TRUE,45,General Practice
2020-01-02 3:22:09,269-62-2200,M,17,0,W,Barzen,White,TRUE,51,None
2019-05-14 18:45:51,281-64-1818,F,10,4,V,Studman,White,TRUE,44,None
2019-10-10 1:43:04,358-58-0862,F,6,,F,Ghion,Declined to Identify,TRUE,60,None
2020-05-03 0:57:46,444-32-3737,F,22,,Q,Robak,White,TRUE,14,Neurology
2019-08-16 12:05:17,205-33-7598,M,19,,O,Penwright,White,TRUE,15,None
2020-07-01 12:56:44,778-65-4673,F,13,,G,Summerly,White,FALSE,49,None
2020-08-06 9:02:56,684-49-5005,F,20,,E,Dimitriades,African American,TRUE,44,Physiotherapy
2020-06-27 16:00:28,707-77-5889,M,12,,V,Losbie,Two or More Races,FALSE,30,None
2020-03-29 1:55:55,661-42-7515,M,69,,X,Brayson,African American,TRUE,16,None
2019-11-06 23:40:39,687-31-7083,F,38,,X,Philliskirk,African American,TRUE,60,None
2020-04-07 13:16:45,832-56-7060,F,63,,G,Timothy,Asian,FALSE,44,None
2020-01-13 0:27:39,333-16-9345,M,62,,C,Hayball,African American,FALSE,50,General Practice
2020-09-18 4:01:51,236-73-7073,F,69,,E,Brandon,African American,FALSE,36,None
2019-11-06 11:51:57,748-65-6970,F,79,,F,Rispin,White,TRUE,43,None
2019-06-28 11:27:08,355-96-0567,F,64,,T,Pavis,African American,FALSE,12,None
2020-02-08 22:10:17,555-26-1090,M,69,,E,Licence,Native American/Alaska Native,FALSE,38,None
2019-05-23 5:36:23,822-72-9742,F,61,,Q,Durdle,Declined to Identify,FALSE,21,General Practice
2020-05-14 14:16:32,674-47-7074,M,78,4,D,Jirzik,Declined to Identify,FALSE,13,Cardiology
2020-02-18 23:33:03,846-33-1744,M,27,6,S,Nutting,Pacific Islander,FALSE,25,General Practice
2019-08-06 7:42:35,847-95-6147,M,9,7,F,Kilgallen,Pacific Islander,FALSE,19,None
2020-02-16 13:19:08,149-73-5025,F,72,,D,Danet,African American,TRUE,46,None
2020-10-13 0:58:11,197-38-3949,F,6,,W,Sertin,Declined to Identify,FALSE,38,None
2020-09-14 14:43:00,758-16-8254,M,5,4,G,Angove,Two or More Races,FALSE,44,None
2020-10-12 3:34:55,420-19-1201,F,2,,N,Stampe,Two or More Races,FALSE,40,General Practice
2020-01-25 2:22:07,378-23-0641,M,11,,M,Bradbury,Two or More Races,TRUE,58,None
2019-06-17 0:20:29,761-34-5834,F,17,,X,Penddreth,Two or More Races,FALSE,15,Orthopedics
2019-04-25 18:20:57,557-44-3971,M,18,,C,Patriskson,Declined to Identify,TRUE,60,Orthopedics
2019-05-25 18:53:55,560-24-6602,F,76,,W,Rozycki,White,TRUE,28,None
2019-08-10 11:21:15,739-65-5265,M,12,3,Y,Blakeman,White,TRUE,26,None
2020-10-03 6:40:29,183-19-1971,M,43,,F,Rowswell,African American,TRUE,41,None
2019-09-17 18:42:00,345-82-9835,M,64,,Q,Radish,Declined to Identify,FALSE,26,None
2020-05-02 3:14:58,549-63-6821,M,50,6,O,Wonfar,White,FALSE,40,None
2020-01-29 6:05:49,237-36-6208,M,9,,I,Astlet,Native American/Alaska Native,TRUE,44,None
2020-03-01 10:15:31,232-46-5874,M,39,,X,Wilse,White,FALSE,37,Gastroenterology
2019-04-04 2:11:21,269-27-0398,M,7,,Z,MacPike,White,FALSE,17,None
2020-07-05 19:54:53,808-40-7844,F,2,10,S,Champniss,Two or More Races,TRUE,26,General Practice
2019-09-24 23:24:08,244-58-4316,F,51,,C,Hagston,White,TRUE,38,General Practice
2019-04-25 15:33:36,303-52-1484,F,16,,U,Milam,Declined to Identify,TRUE,41,General Practice
2019-04-26 12:11:41,566-74-1481,M,6,5,V,Clare,White,TRUE,10,None
2019-09-24 19:27:40,624-61-4137,F,11,,X,Arderne,African American,TRUE,20,None
2019-12-17 2:09:53,384-24-4481,F,39,,B,Scobbie,African American,TRUE,47,None
2019-05-30 7:37:34,711-63-4110,M,47,,M,Wetheril,Declined to Identify,FALSE,23,Cardiology
2020-08-04 6:39:06,378-54-6356,F,69,,J,Piggen,African American,FALSE,44,None
2020-01-23 2:19:29,627-61-1866,F,46,,D,Borsi,White,TRUE,39,General Practice
2019-09-19 16:07:14,587-88-2144,F,48,,D,Armfirld,White,TRUE,14,None
2020-09-02 2:21:48,438-23-0462,F,13,2,A,Harker,White,TRUE,53,Physiotherapy
2019-04-05 16:56:55,746-88-5176,M,48,,V,Carncross,African American,FALSE,45,None
2020-08-20 1:57:33,188-21-0592,F,65,,U,Shoveller,Declined to Identify,TRUE,24,General Practice
2020-05-02 6:16:14,852-85-2515,F,58,,C,Jammes,African American,FALSE,19,General Practice
2020-10-23 11:13:21,226-35-0871,M,32,,T,Ciciari,White,FALSE,59,None
2020-08-23 7:45:50,179-33-1012,M,1,,Y,Stockings,Two or More Races,TRUE,40,None
2020-07-06 16:26:01,536-86-9352,F,63,5,Y,Moult,Declined to Identify,TRUE,33,Gastroenterology
2019-04-14 20:47:04,586-36-0979,M,61,,W,Brugmann,African American,FALSE,44,None
2020-02-10 9:31:21,181-93-2611,M,42,,G,Molan,Two or More Races,TRUE,53,General Practice
2020-07-12 23:51:10,135-46-0133,F,59,,Q,Murtimer,White,TRUE,58,None
2019-04-05 18:06:20,792-70-4015,M,64,,M,Robinett,White,TRUE,28,None
2020-03-07 0:01:14,743-85-2344,F,8,2,B,MacAllaster,Two or More Races,TRUE,16,General Practice
2020-09-24 9:04:39,675-21-7410,M,50,,A,Penswick,African American,FALSE,30,General Practice
2019-10-24 23:16:02,573-40-2464,M,77,,Z,Elmar,White,FALSE,21,General Practice
2019-12-15 0:38:53,669-11-4236,M,21,,V,Dach,Declined to Identify,TRUE,36,Neurology
2020-03-25 17:56:44,711-65-4874,M,40,,M,Holsey,White,TRUE,39,None
2019-05-22 11:44:53,580-60-8042,M,14,2,H,Fairtlough,African American,FALSE,21,General Practice
2020-01-04 1:00:20,178-35-6443,F,67,,F,Lippett,Asian,FALSE,40,General Practice
2020-04-02 6:03:29,891-13-0532,F,7,,Z,Dayes,African American,FALSE,54,Orthopedics
2020-04-30 12:40:20,386-33-3422,M,8,3,G,Kemball,African American,TRUE,51,Orthopedics
2020-06-09 23:38:18,853-59-1381,M,45,,U,Barkus,White,FALSE,20,None
2019-05-01 5:20:26,319-60-7646,F,76,,W,Tatnell,Two or More Races,TRUE,26,Orthopedics
2020-03-19 14:01:28,249-54-0354,F,28,,I,Snook,African American,FALSE,45,None
2019-09-21 15:51:44,228-10-0070,F,73,10,Y,Towle,White,TRUE,10,None
2020-06-30 18:39:32,195-51-1109,M,63,,D,Earpe,White,FALSE,60,Cardiology
2020-08-27 20:33:40,563-41-7288,F,6,,D,Guido,African American,FALSE,60,Cardiology
2019-11-15 22:32:27,275-15-5173,M,45,0,Q,Sharpus,African American,TRUE,17,Neurology
2019-04-08 8:12:47,591-74-8687,F,77,8,W,Fargher,African American,TRUE,32,None
2019-06-15 9:14:06,438-20-3934,M,47,,G,Hablet,White,TRUE,51,General Practice
2020-09-18 11:29:54,808-38-8970,M,69,,H,Myall,African American,TRUE,49,None
2020-08-05 15:39:59,652-52-1081,F,13,,C,Higgoe,Native American/Alaska Native,TRUE,55,None
2020-06-18 13:24:00,448-09-4952,M,74,,U,Tease,White,TRUE,46,General Practice
2020-02-02 5:22:06,826-59-4131,M,62,,N,Crim,Declined to Identify,FALSE,31,None
2020-02-05 19:18:45,730-82-2040,M,70,,T,Becconsall,Two or More Races,FALSE,28,General Practice
2020-01-29 5:55:30,614-10-6705,F,61,,Q,Liggins,Two or More Races,TRUE,33,General Practice
2020-10-20 15:14:52,250-38-2325,M,59,,B,Harvett,Native American/Alaska Native,TRUE,15,General Practice
2020-02-06 7:13:43,475-84-2128,F,58,7,E,Ivatts,Pacific Islander,TRUE,24,General Practice
2020-03-02 19:39:33,749-55-7622,M,48,,A,Weadick,Asian,FALSE,21,General Practice
2019-05-02 19:46:52,180-22-8491,F,42,1,A,Gadsdon,Asian,TRUE,37,None
2019-06-18 14:03:17,523-28-0782,M,43,,A,Van Zon,White,TRUE,35,None
2019-06-21 7:08:17,351-90-2714,F,24,,N,Lambourne,Declined to Identify,TRUE,24,Physiotherapy
2020-03-27 15:55:51,634-38-7814,F,4,,C,Pagan,African American,FALSE,45,Orthopedics
2020-06-27 11:43:29,444-76-3586,F,33,,X,Butchers,Asian,TRUE,58,General Practice
2019-12-27 18:06:22,774-11-8347,F,2,,Q,Hodgin,Asian,TRUE,43,None
2020-06-30 9:07:20,778-27-5802,F,14,,D,Collymore,African American,TRUE,60,Orthopedics
2020-04-06 19:52:51,279-68-0582,F,28,,N,Bernetti,Declined to Identify,FALSE,57,None
2019-09-16 1:31:11,593-94-5715,M,5,,F,Trusty,Asian,TRUE,58,None
2019-10-09 19:52:52,897-70-0488,M,1,,B,Bowmer,White,TRUE,26,General Practice
2019-08-10 11:19:05,616-33-9502,F,70,,Q,McRoberts,African American,FALSE,60,General Practice
2020-03-20 12:07:57,141-90-4537,F,15,,B,Kornyshev,White,FALSE,15,None
2019-04-21 12:54:13,199-42-7548,F,47,9,F,Divell,African American,TRUE,50,General Practice
2019-04-06 0:56:30,259-14-9232,F,26,1,M,Olexa,White,FALSE,24,None
2020-03-04 9:07:12,768-74-9911,F,55,,L,Dureden,African American,FALSE,46,General Practice
2019-11-09 18:36:29,105-50-4871,M,71,,B,Bligh,White,FALSE,52,None
2020-03-01 4:54:45,180-02-8927,M,23,,L,Eltringham,Declined to Identify,FALSE,27,None
2019-04-11 22:53:23,342-18-9585,F,52,,Q,Faichney,White,TRUE,43,None
2019-11-12 19:49:12,726-23-2278,M,63,,G,Downes,Two or More Races,TRUE,14,General Practice
2020-09-29 17:02:54,168-09-6601,M,4,10,I,Olivazzi,Declined to Identify,TRUE,28,None
2020-03-25 17:23:56,512-17-6454,M,21,,O,Measor,Two or More Races,TRUE,39,None
2019-09-26 15:11:58,208-88-1942,F,16,3,C,Mandal,Two or More Races,TRUE,11,Orthopedics
2019-09-13 5:30:07,120-58-8955,M,69,5,N,Grayling,White,TRUE,10,None
2019-12-16 20:05:25,245-86-3689,F,72,,A,Swane,Asian,TRUE,55,None
2019-07-25 1:13:35,820-21-7142,F,59,5,K,Jaray,Asian,FALSE,15,General Practice
2019-06-05 18:45:20,860-61-6074,F,72,,W,Brickstock,White,FALSE,25,General Practice
2019-06-06 17:51:50,381-92-2973,F,79,10,U,Chitham,African American,FALSE,15,None
2019-05-11 2:27:51,122-16-6072,M,54,,V,Gurnay,White,FALSE,60,None
2020-05-19 19:05:15,430-41-7125,M,67,,K,Grimston,African American,TRUE,37,None
2019-11-21 4:24:15,547-30-8126,F,34,,U,Vause,Two or More Races,TRUE,20,Physiotherapy
2020-09-03 8:09:31,508-21-1465,M,28,,B,Nealand,Two or More Races,FALSE,33,None
2020-03-12 23:02:13,762-61-4765,M,37,,U,Harley,Declined to Identify,TRUE,57,None
2020-08-18 16:31:08,649-92-9455,F,74,,L,Renon,African American,TRUE,19,None
2020-04-29 1:42:21,717-17-6639,M,44,,D,Grange,Declined to Identify,TRUE,37,None
2019-04-01 22:49:30,106-45-9457,F,71,,I,Nicol,Two or More Races,TRUE,14,General Practice
2020-04-06 3:54:01,864-13-9865,F,52,,S,Valadez,Native American/Alaska Native,FALSE,36,None
2020-05-17 18:12:06,638-14-6670,F,50,,T,Deegan,White,TRUE,54,None
2020-07-11 2:22:46,608-51-4964,F,3,1,V,Fyers,White,TRUE,51,None
2020-04-21 0:16:04,274-24-7640,M,39,,F,Strachan,White,FALSE,29,None
2019-08-29 22:35:32,455-96-8404,M,73,,D,Avramovich,African American,FALSE,22,None
2019-06-22 22:39:41,679-38-3458,F,24,0,W,Trustram,African American,FALSE,29,None
2020-02-10 23:28:32,276-56-0604,M,34,7,R,McMurray,White,FALSE,55,General Practice
2020-04-22 4:05:38,748-19-0239,M,3,,M,Lared,Two or More Races,TRUE,54,None
2020-09-19 23:19:17,486-16-3524,F,33,,V,Haitlie,White,FALSE,38,General Practice
2019-07-31 21:46:24,341-60-5841,F,34,6,N,Auletta,Two or More Races,FALSE,35,None
2019-08-06 23:08:54,732-15-8159,F,49,,D,Pirkis,White,FALSE,22,None
2020-10-09 22:29:19,407-25-2841,F,73,3,R,Thulborn,African American,TRUE,16,Gastroenterology
2020-10-03 23:14:52,286-72-6973,F,26,,I,Hollebon,Pacific Islander,TRUE,30,None
2019-11-24 12:52:05,575-80-7147,F,21,,A,Spreag,Asian,TRUE,37,None
2019-10-05 14:31:04,554-11-3057,M,45,,V,Robel,African American,TRUE,48,None
2019-10-22 10:12:57,459-41-9027,F,61,,U,Spooner,African American,FALSE,43,None
2019-12-22 15:47:54,220-58-2901,M,26,,B,Kilpatrick,Two or More Races,TRUE,44,General Practice
